,countyid,pop_minus2,popminu3,popminus4,popminus5,popminus6,popminus7,registrationsminus1,votes_total,votes_dem,votes_gop,votes_other,
,8051,"14,720","14,456","14,356","14,273","14,322","14,206","11,746",8870,5556,3131,183,"Gunnison County, Colorado"
,8053,815,794,810,779,798,817,672,599,240,344,15,"Hinsdale County, Colorado"
,8055,"7,127","7,145","7,193","7,428","7,571","7,635","4,692",3643,1989,1580,74,"Huerfano County, Colorado"
,8057,"1,415","1,449","1,486","1,512","1,532","1,529","1,278",913,277,624,12,"Jackson County, Colorado"
,8059,"521,662","519,675","520,900","524,940","527,851","528,845","341,458",295062,158153,131627,5282,"Jefferson County, Colorado"
,8061,"1,456","1,467","1,457","1,501","1,519","1,550","1,144",852,178,650,24,"Kiowa County, Colorado"
,8063,"8,011","8,060","8,157","8,133","8,250","7,995","4,525",3442,912,2455,75,"Kit Carson County, Colorado"
,8065,"7,278","7,331","7,434","7,491","7,676","7,758","4,323",3002,1859,1078,65,"Lake County, Colorado"
,8067,"48,574","47,575","46,728","46,121","45,869","45,044","33,761",27979,16057,11503,419,"La Plata County, Colorado"
,8069,"280,713","275,116","271,510","268,448","265,372","260,541","188,989",166373,89822,73641,2910,"Larimer County, Colorado"
,8071,"15,673","15,582","15,573","15,706","15,424","15,116","8,351",6761,3562,3086,113,"Las Animas County, Colorado"
,8073,"5,530","5,644","5,751","5,904","5,936","5,912","3,002",2304,546,1717,41,"Lincoln County, Colorado"
,8075,"21,911","21,694","21,795","21,825","21,548","21,459","11,177",8977,2846,6002,129,"Logan County, Colorado"
,8077,"134,665","130,194","127,678","124,994","122,440","119,496","85,281",69631,24008,44578,1045,"Mesa County, Colorado"
,8079,789,814,848,828,812,796,844,623,270,334,19,"Mineral County, Colorado"
,8081,"13,115","12,956","13,175","13,106","13,193","13,065","8,045",5871,1582,4135,154,"Moffat County, Colorado"
,8083,"24,968","24,514","24,456","24,255","23,935","23,692","15,823",11825,4661,6961,203,"Montezuma County, Colorado"
,8085,"38,282","37,227","36,310","35,767","35,154","34,361","22,737",19153,6495,12199,459,"Montrose County, Colorado"
,8087,"27,816","27,727","27,736","27,736","27,556","27,307","13,094",10234,3813,6272,149,"Morgan County, Colorado"
,8089,"19,042","19,247","19,436","19,585","19,688","20,012","11,109",8064,3546,4393,125,"Otero County, Colorado"
,8091,"4,090","4,055","4,003","3,880","3,872","3,787","3,690",3060,1636,1367,57,"Ouray County, Colorado"
,8093,"16,230","16,204","16,130","16,024","15,760","15,255","11,859",9383,4250,4896,237,"Park County, Colorado"
,8095,"4,414","4,467","4,475","4,415","4,497","4,456","2,980",2260,622,1612,26,"Phillips County, Colorado"
,8097,"15,504","15,399","15,220","15,217","15,098","15,013","12,240",9966,7349,2484,133,"Pitkin County, Colorado"
,8099,"13,130","13,480","13,613","13,853","14,057","14,182","5,823",4615,1487,3043,85,"Prowers County, Colorado"
,8101,"152,026","149,825","148,654","147,907","146,537","144,014","93,394",72427,41097,30257,1073,"Pueblo County, Colorado"
,8103,"6,176","5,945","6,007","5,923","5,951","5,868","4,072",3147,655,2437,55,"Rio Blanco County, Colorado"
,8105,"12,033","12,208","12,328","12,296","12,224","12,213","7,083",5444,2448,2930,66,"Rio Grande County, Colorado"
,8107,"21,859","21,398","21,162","20,893","20,469","20,210","15,817",13199,8270,4725,204,"Routt County, Colorado"
,8109,"6,223","6,296","6,365","6,262","6,209","6,024","3,613",2747,1730,953,64,"Saguache County, Colorado"
,8111,649,627,631,610,594,581,540,496,264,218,14,"San Juan County, Colorado"
,8113,"7,071","7,097","7,038","7,062","7,111","6,858","5,775",4350,3349,933,68,"San Miguel County, Colorado"
,8115,"2,474","2,522","2,551","2,652","2,694","2,661","1,816",1351,468,857,26,"Sedgwick County, Colorado"
,8117,"26,019","25,487","25,313","25,408","25,006","24,716","20,064",14899,9802,4883,214,"Summit County, Colorado"
,8119,"22,281","21,978","21,678","21,682","21,543","21,193","16,547",12906,4513,8146,247,"Teller County, Colorado"
,8121,"4,907","4,912","4,923","5,028","5,035","4,874","2,988",2513,529,1949,35,"Washington County, Colorado"
,8123,"230,703","222,879","215,322","208,858","202,234","192,278","124,676",105866,47292,56526,2048,"Weld County, Colorado"
,8125,"9,784","9,765","9,791","9,923","9,762","9,822","5,666",4483,1117,3286,80,"Yuma County, Colorado"
,9001,"896,254","897,653","897,472","896,342","892,900","889,063","526,082",413741,242936,167736,3069,"Fairfield County, Connecticut"
,9003,"881,298","878,081","874,449","873,335","867,451","862,573","497,585",412728,268721,138984,5023,"Hartford County, Connecticut"
,9005,"189,682","188,912","188,601","187,424","185,974","184,118","100,950",98966,51041,46173,1752,"Litchfield County, Connecticut"
,9007,"163,473","162,191","161,450","160,864","159,187","157,006","90,678",87252,52983,32918,1351,"Middlesex County, Connecticut"
,9009,"850,207","847,162","844,505","841,939","835,099","829,875","478,033",382886,233589,144650,4647,"New Haven County, Connecticut"
,9011,"270,814","269,664","268,595","266,584","264,698","261,396","148,704",124874,74776,48491,1607,"New London County, Connecticut"
,9013,"148,954","147,657","146,706","145,195","142,362","138,934","84,123",75501,45053,29266,1182,"Tolland County, Connecticut"
,9015,"116,778","115,636","114,316","112,653","111,078","109,870","65,230",50844,28673,21210,961,"Windham County, Connecticut"
,10001,"149,704","144,585","139,342","134,605","131,824","129,228","103,272",66925,36392,29827,706,"Kent County, Delaware"
,10003,"527,174","523,343","518,944","514,769","510,158","506,026","383,176",256417,178768,74608,3041,"New Castle County, Delaware"
,10005,"182,390","177,222","172,517","168,629","164,187","160,445","125,961",89070,40299,47939,832,"Sussex County, Delaware"
,11001,"570,681","567,136","567,754","568,502","573,158","574,504","426,761",265853,245800,17367,2686,"District of Columbia, District of Columbia"
,12001,"239,506","233,756","229,867","227,022","224,614","221,718","128,647",125519,75565,48513,1441,"Alachua County, Florida"
,12003,"25,571","24,832","24,142","23,555","23,298","22,620","13,013",11059,2327,8672,60,"Baker County, Florida"
,12005,"165,644","162,917","158,804","155,044","152,741","150,207","99,908",81127,23653,56683,791,"Bay County, Florida"
,12007,"28,506","28,098","27,703","27,035","26,306","26,083","14,933",11676,3430,8136,110,"Bradford County, Florida"
,12009,"535,138","529,907","518,722","504,847","495,425","486,429","317,288",287859,127620,157589,2650,"Brevard County, Florida"
,12011,"1,739,348","1,746,896","1,725,461","1,707,543","1,690,118","1,662,848","891,417",733899,492640,237729,3530,"Broward County, Florida"
,12013,"13,997","13,850","13,445","13,293","12,947","12,847","8,653",6244,1821,4345,78,"Calhoun County, Florida"
,12015,"157,099","155,262","157,755","153,235","150,123","146,311","113,285",85158,39031,45205,922,"Charlotte County, Florida"
,12017,"137,826","133,791","129,840","126,215","123,491","121,197","97,522",76158,31460,43706,992,"Citrus County, Florida"
,12019,"178,339","169,418","163,238","155,620","150,947","145,685","114,134",94577,26697,67203,677,"Clay County, Florida"
,12021,"312,621","307,452","296,021","285,321","275,490","264,240","191,676",141988,54450,86379,1159,"Collier County, Florida"
,12023,"65,890","63,109","60,804","59,395","57,930","57,040","35,289",28128,9171,18670,287,"Columbia County, Florida"
,12027,"34,300","33,864","33,895","33,271","32,446","32,402","15,598",10131,4383,5632,116,"DeSoto County, Florida"
,12029,"15,892","15,427","14,825","14,364","14,234","14,033","10,169",7264,1925,5194,145,"Dixie County, Florida"
,12031,"842,098","828,988","820,070","809,633","800,532","790,681","558,653",415761,202618,210537,2606,"Duval County, Florida"
,12033,"300,395","298,339","298,225","296,603","297,568","297,776","169,540",154447,61572,91411,1464,"Escambia County, Florida"
,12035,"84,339","77,008","69,387","62,947","57,905","53,944","54,230",49031,24726,23951,354,"Flagler County, Florida"
,12037,"11,308","10,198","10,090","10,025","9,972","9,910","7,351",6029,2134,3818,77,"Franklin County, Florida"
,12039,"45,258","45,258","45,129","44,952","44,762","45,153","28,284",22510,15582,6811,117,"Gadsden County, Florida"
,12041,"16,223","15,801","15,271","15,011","14,502","14,283","9,973",7819,1996,5656,167,"Gilchrist County, Florida"
,12043,"12,297","12,284","11,901","11,514","11,284","10,948","6,347",3358,1381,1938,39,"Glades County, Florida"
,12045,"15,856","15,781","15,455","15,266","14,897","14,868","9,014",7205,2149,4980,76,"Gulf County, Florida"
,12047,"14,430","14,017","14,101","14,010","13,795","13,733","7,102",5587,2364,3179,44,"Hamilton County, Florida"
,12049,"27,049","26,874","26,847","26,765","26,787","26,378","11,255",7412,2568,4763,81,"Hardee County, Florida"
,12051,"38,776","38,201","36,903","36,138","36,035","36,029","15,611",10879,4998,5780,101,"Hendry County, Florida"
,12053,"164,398","157,156","149,593","142,686","137,818","134,127","115,732",87901,41886,45021,994,"Hernando County, Florida"
,12055,"97,788","95,614","93,079","90,943","89,939","88,510","63,100",44783,18135,26221,427,"Highlands County, Florida"
,12057,"1,171,826","1,143,154","1,108,225","1,077,462","1,054,860","1,028,385","608,191",513312,272963,236355,3994,"Hillsborough County, Florida"
,12059,"19,824","19,523","19,319","19,254","18,880","18,757","10,854",8589,1446,7033,110,"Holmes County, Florida"
,12061,"131,463","127,955","125,001","120,450","118,144","115,456","80,920",70591,29710,40176,705,"Indian River County, Florida"
,12063,"48,265","47,930","46,946","46,274","46,139","46,242","25,837",21565,7671,13717,177,"Jackson County, Florida"
,12065,"14,461","14,210","14,030","13,602","13,316","12,871","9,878",7957,4088,3797,72,"Jefferson County, Florida"
,12067,"8,341","8,131","7,630","7,356","7,287","7,153","4,274",3359,642,2679,38,"Lafayette County, Florida"
,12069,"281,329","267,587","254,625","241,489","231,519","222,297","172,298",146926,62948,82802,1176,"Lake County, Florida"
,12071,"582,678","555,029","522,431","497,662","478,889","461,037","264,306",269276,119701,147608,1967,"Lee County, Florida"
,12073,"263,076","258,083","254,188","250,673","245,404","242,583","150,871",148608,91747,55705,1156,"Leon County, Florida"
,12075,"39,447","38,355","37,510","36,530","35,964","35,118","24,125",18725,6711,11754,260,"Levy County, Florida"
,12077,"8,011","7,820","7,449","7,325","7,231","7,049","3,952",3278,895,2339,44,"Liberty County, Florida"
,12079,"19,299","19,070","19,075","18,778","18,707","18,859","11,856",8907,4270,4544,93,"Madison County, Florida"
,12081,"313,771","306,845","296,183","287,000","279,950","272,281","194,598",151994,70034,80721,1239,"Manatee County, Florida"
,12083,"316,310","303,558","291,164","280,091","271,716","264,553","201,179",162022,70839,89628,1555,"Marion County, Florida"
,12085,"141,802","141,912","139,729","136,598","132,945","129,856","94,911",78294,33508,44143,643,"Martin County, Florida"
,12086,"2,405,911","2,385,872","2,358,684","2,336,070","2,315,747","2,287,458","1,085,902",863486,499831,360551,3104,"Miami-Dade County, Florida"
,12087,"73,793","75,819","77,616","78,497","78,755","79,038","49,662",40272,20907,18933,432,"Monroe County, Florida"
,12089,"67,823","65,568","63,699","62,069","60,816","59,300","42,745",38304,10618,27403,283,"Nassau County, Florida"
,12091,"184,071","184,045","182,506","177,649","176,257","172,564","119,171",95529,25872,68789,868,"Okaloosa County, Florida"
,12093,"39,668","39,247","38,556","37,224","36,776","36,298","17,766",12786,5108,7561,117,"Okeechobee County, Florida"
,12095,"1,083,429","1,053,341","1,011,681","979,227","955,136","931,775","508,721",462711,273009,186832,2870,"Orange County, Florida"
,12097,"242,081","228,026","216,541","202,687","190,844","181,694","123,340",100670,59962,40086,622,"Osceola County, Florida"
,12099,"1,284,489","1,278,380","1,252,223","1,218,100","1,191,340","1,160,474","782,650",590500,361271,226037,3192,"Palm Beach County, Florida"
,12101,"439,529","421,844","401,648","383,238","369,665","357,653","268,605",214866,102417,110104,2345,"Pasco County, Florida"
,12103,"924,182","929,426","928,305","926,266","925,102","923,850","604,333",463282,248299,210066,4917,"Pinellas County, Florida"
,12105,"568,324","547,373","527,685","513,058","501,469","492,917","298,172",244833,113865,128878,2090,"Polk County, Florida"
,12107,"74,663","73,792","72,831","71,853","71,386","70,585","43,506",33171,13236,19637,298,"Putnam County, Florida"
,12109,"168,480","160,266","151,717","142,165","135,770","129,805","98,890",105844,35791,69222,831,"St. Johns County, Florida"
,12111,"255,251","241,965","228,548","214,924","205,796","198,459","241,935",120579,67125,52512,942,"St. Lucie County, Florida"
,12113,"142,983","141,132","137,241","131,463","127,438","121,261","228,193",76185,19470,55972,743,"Santa Rosa County, Florida"
,12115,"371,361","367,912","357,751","347,862","340,590","333,707","123,477",207353,102686,102897,1770,"Sarasota County, Florida"
,12117,"413,218","406,840","395,230","388,141","382,846","374,593","144,252",205895,99335,105070,1490,"Seminole County, Florida"
,12119,"76,202","69,261","64,456","61,934","59,539","55,793","55,109",48868,17655,30866,347,"Sumter County, Florida"
,12121,"39,533","38,687","37,597","36,812","36,186","35,679","23,402",17662,4916,12534,212,"Suwannee County, Florida"
,12123,"20,793","20,515","20,093","20,011","19,465","19,379","12,342",9366,2803,6457,106,"Taylor County, Florida"
,12125,"14,873","14,856","14,470","13,787","13,662","13,598","6,692",5293,1300,3940,53,"Union County, Florida"
,12127,"494,748","486,297","476,845","466,074","458,248","451,103","296,717",243824,127795,113938,2091,"Volusia County, Florida"
,12129,"27,785","26,706","25,832","25,062","24,458","23,779","17,266",14376,5311,8877,188,"Wakulla County, Florida"
,12131,"51,145","49,392","47,518","45,578","43,935","42,391","33,138",27046,7174,19561,311,"Walton County, Florida"
,12133,"22,860","22,216","21,967","21,537","21,287","21,316","14,841",11131,2863,8178,90,"Washington County, Florida"
,13001,"17,725","17,769","17,740","17,732","17,502","17,455","9,164",6996,1846,5085,65,"Appling County, Georgia"
,13003,"8,197","8,096","7,985","7,990","7,748","7,641","3,618",2904,938,1941,25,"Atkinson County, Georgia"
,13005,"10,682","10,552","10,283","10,253","10,101","10,133","5,216",3938,817,3089,32,"Bacon County, Georgia"
,13007,"3,877","3,967","4,024","4,124","3,923","4,005","1,763",1687,846,828,13,"Baker County, Georgia"
,13009,"46,513","46,304","45,967","45,433","45,203","44,764","20,253",16537,8587,7823,127,"Baldwin County, Georgia"
,13011,"17,076","16,683","16,250","15,836","15,485","15,025","9,697",6241,1027,5120,94,"Banks County, Georgia"
,13013,"61,395","57,889","55,032","52,253","50,409","48,171","42,543",24582,6657,17625,300,"Barrow County, Georgia"
,13015,"92,983","90,334","87,834","85,731","83,106","79,984","56,464",36093,9662,25976,455,"Bartow County, Georgia"
,13017,"17,525","17,243","17,106","17,095","17,178","17,315","8,175",6036,2590,3417,29,"Ben Hill County, Georgia"
,13019,"18,051","17,735","17,399","17,017","16,671","16,392","9,049",6449,1471,4901,77,"Berrien County, Georgia"
,13021,"154,510","154,003","154,159","153,697","153,929","153,548","87,592",66368,38987,27037,344,"Bibb County, Georgia"
,13023,"12,553","12,127","12,018","11,807","11,757","11,781","6,104",5071,1380,3657,34,"Bleckley County, Georgia"
,13025,"16,895","16,535","16,222","15,911","15,556","15,093","8,694",6277,1119,5080,78,"Brantley County, Georgia"
,13027,"16,309","16,124","16,127","16,051","16,229","16,307","8,656",6201,2669,3507,25,"Brooks County, Georgia"
,13029,"27,346","26,557","26,061","25,069","24,377","23,867","22,527",12845,3636,9112,97,"Bryan County, Georgia"
,13031,"64,304","63,048","60,832","59,314","57,361","56,808","35,083",23920,9586,14174,160,"Bulloch County, Georgia"
,13033,"22,875","22,939","22,867","22,692","22,626","22,582","12,770",9626,5233,4344,49,"Burke County, Georgia"
,13035,"22,669","22,055","21,706","21,540","20,993","20,186","13,492",9091,3065,5947,79,"Butts County, Georgia"
,13037,"6,350","6,256","6,306","6,286","6,359","6,271","2,511",2211,1342,862,7,"Calhoun County, Georgia"
